Entity,Code,Year,Low-carbon energy per capita (kWh - equivalent),"GDP per capita, PPP (constant 2017 international $)",Continent
Suriname,SUR,2001,,13157.618,
Suriname,SUR,2002,,13300.3,
Suriname,SUR,2003,,13910.506,
Suriname,SUR,2004,,14892.122,
Suriname,SUR,2005,,15391.999,
Suriname,SUR,2006,,16102.726,
Suriname,SUR,2007,,16735.924,
Suriname,SUR,2008,,17233.766,
Suriname,SUR,2009,,17554.266,
Suriname,SUR,2010,,18255.625,
Suriname,SUR,2011,,19111.172,
Suriname,SUR,2012,,19415.578,
Suriname,SUR,2013,,19778.307,
Suriname,SUR,2014,,19629.223,
Suriname,SUR,2015,,18768.795,South America
Suriname,SUR,2016,,17662.682,
Suriname,SUR,2017,,17753.06,
Suriname,SUR,2018,,18438.346,
Suriname,SUR,2019,,18449.2,
Suriname,SUR,2020,,15329.179,
Suriname,SUR,2021,,14766.748,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,1965,17.705990000000003,,
Sweden,SWE,1966,17.217209,,
Sweden,SWE,1967,18.506484,,
Sweden,SWE,1968,18.16453,,
Sweden,SWE,1969,15.514919,,
Sweden,SWE,1970,15.353887,,
Sweden,SWE,1971,19.143973000000003,,
Sweden,SWE,1972,20.177574,,
Sweden,SWE,1973,22.59482,,
Sweden,SWE,1974,21.517941,,
Sweden,SWE,1975,24.976423999999998,,
Sweden,SWE,1976,25.299896,,
Sweden,SWE,1977,26.113777,,
Sweden,SWE,1978,28.87649,,
Sweden,SWE,1979,29.10053,,
Sweden,SWE,1980,30.262385,,
Sweden,SWE,1981,34.412684,,
Sweden,SWE,1982,33.188832000000005,,
Sweden,SWE,1983,36.968555,,
Sweden,SWE,1984,41.954688000000004,,
Sweden,SWE,1985,45.51279,,
Sweden,SWE,1986,45.769470000000005,,
Sweden,SWE,1987,48.583633000000006,,
Sweden,SWE,1988,48.43628,,
Sweden,SWE,1989,47.6563,,
Sweden,SWE,1990,48.4423,34156.82,
Sweden,SWE,1991,47.801363,33536.016,
Sweden,SWE,1992,47.071242,32953.617,
Sweden,SWE,1993,46.298277000000006,32086.012,
Sweden,SWE,1994,44.669233999999996,33110.824,
Sweden,SWE,1995,46.540938000000004,34233.703,
Sweden,SWE,1996,42.221656,34719.11,
Sweden,SWE,1997,46.784848,35764.684,
Sweden,SWE,1998,49.792008,37286.094,
Sweden,SWE,1999,48.51828,38839.426,
Sweden,SWE,2000,46.155004000000005,40625.363,
Sweden,SWE,2001,50.470690000000005,41103.727,
Sweden,SWE,2002,44.764477,41870.258,
Sweden,SWE,2003,40.08889,42678.285,
Sweden,SWE,2004,46.068543,44354.39,
Sweden,SWE,2005,48.095349999999996,45440.297,
Sweden,SWE,2006,42.79931,47292.312,
Sweden,SWE,2007,44.35058600000001,48557.383,
Sweden,SWE,2008,44.338797,47963.492,
Sweden,SWE,2009,39.747266,45492.77,
Sweden,SWE,2010,42.025895,47791.37,
Sweden,SWE,2011,42.797062,48947.438,
Sweden,SWE,2012,47.199574,48300.844,
Sweden,SWE,2013,42.6914,48462.16,
Sweden,SWE,2014,42.676062,49258.996,
Sweden,SWE,2015,44.55875,50928.965,Europe
Sweden,SWE,2016,42.429184,51334.434,
Sweden,SWE,2017,44.179703,51947.953,
Sweden,SWE,2018,43.098113,52349.293,
Sweden,SWE,2019,44.030707,52850.57,
Sweden,SWE,2020,42.438230000000004,51331.28,
Sweden,SWE,2021,44.044360000000005,53613.42,
Sweden,SWE,2022,44.171991999999996,,
Switzerland,CHE,1965,12.165754999999999,,
Switzerland,CHE,1966,13.748585,,
Switzerland,CHE,1967,14.729924,,
Switzerland,CHE,1968,14.382588,,
Switzerland,CHE,1969,13.85715,,
Switzerland,CHE,1970,14.766347,,
Switzerland,CHE,1971,14.456584000000001,,
Switzerland,CHE,1972,13.18539,,
Switzerland,CHE,1973,15.302908,,
Switzerland,CHE,1974,16.149263,,
Switzerland,CHE,1975,18.513379,,
Switzerland,CHE,1976,15.703301,,
Switzerland,CHE,1977,20.091669999999997,,
Switzerland,CHE,1978,18.698940999999998,,
Switzerland,CHE,1979,19.413064,,
Switzerland,CHE,1980,22.181018,,
Switzerland,CHE,1981,23.4124,,
Switzerland,CHE,1982,23.557072,,
Switzerland,CHE,1983,23.29577,,
Switzerland,CHE,1984,22.02881,,
Switzerland,CHE,1985,24.653831999999998,,
Switzerland,CHE,1986,24.969787,,
Switzerland,CHE,1987,25.820594,,
Switzerland,CHE,1988,26.045099999999998,,
Switzerland,CHE,1989,23.182945,,
Switzerland,CHE,1990,23.260033,56982.46,
Switzerland,CHE,1991,23.683082,55759.34,
Switzerland,CHE,1992,23.90939,55123.84,
Switzerland,CHE,1993,24.968025,54555.277,
Switzerland,CHE,1994,26.5975,54809.336,
Switzerland,CHE,1995,25.006223000000002,54706.1,
Switzerland,CHE,1996,22.325777,54721.715,
Switzerland,CHE,1997,24.60847,55824.51,
Switzerland,CHE,1998,24.478988,57345.332,
Switzerland,CHE,1999,26.74152,58021.438,
Switzerland,CHE,2000,25.918389,59980.332,
Switzerland,CHE,2001,27.587045,60541.117,
Switzerland,CHE,2002,24.925377,60040.88,
Switzerland,CHE,2003,24.5306,59577.76,
Switzerland,CHE,2004,23.634889,60768.203,
Switzerland,CHE,2005,21.05957,62040.44,
Switzerland,CHE,2006,22.376176,64163.805,
Switzerland,CHE,2007,23.709830000000004,66083.47,
Switzerland,CHE,2008,23.510357,67081.3,
Switzerland,CHE,2009,22.969099999999997,64726.37,
Switzerland,CHE,2010,22.407443,66133.29,
Switzerland,CHE,2011,20.953545,66587.85,
Switzerland,CHE,2012,22.427599999999998,66661.49,
Switzerland,CHE,2013,22.274229,67080.37,
Switzerland,CHE,2014,22.39355,67824.086,
Switzerland,CHE,2015,20.785664,68159.22,Europe
Switzerland,CHE,2016,18.836402,68813.64,
Switzerland,CHE,2017,18.37884,69103.57,
Switzerland,CHE,2018,19.578232,70558.56,
Switzerland,CHE,2019,20.674666000000002,70857.086,
Switzerland,CHE,2020,19.897807,68670.24,
Switzerland,CHE,2021,18.207643,71032.84,
Switzerland,CHE,2022,17.646705,,
Syria,SYR,2015,,,Asia
Taiwan,TWN,1965,0.5850312,,
Taiwan,TWN,1966,0.5821694000000001,,
Taiwan,TWN,1967,0.5596209,,
Taiwan,TWN,1968,0.80062506,,
Taiwan,TWN,1969,0.6174031,,
Taiwan,TWN,1970,0.5663755,,
Taiwan,TWN,1971,0.5976989,,
Taiwan,TWN,1972,0.68843756,,
Taiwan,TWN,1973,0.6307832,,
Taiwan,TWN,1974,0.8564832,,
Taiwan,TWN,1975,0.9398822,,
Taiwan,TWN,1976,0.7509613,,
Taiwan,TWN,1977,0.7091337,,
Taiwan,TWN,1978,1.2732777000000002,,
Taiwan,TWN,1979,1.7682444000000002,,
Taiwan,TWN,1980,1.7633394,,
Taiwan,TWN,1981,2.41501,,
Taiwan,TWN,1982,2.7437278000000003,,
Taiwan,TWN,1983,3.6045942,,
Taiwan,TWN,1984,4.2988022,,
Taiwan,TWN,1985,5.0874766000000005,,
Taiwan,TWN,1986,4.7861970000000005,,
Taiwan,TWN,1987,5.5161245,,
Taiwan,TWN,1988,4.987429000000001,,
Taiwan,TWN,1989,4.667520499999999,,
Taiwan,TWN,1990,5.4794673000000005,,
Taiwan,TWN,1991,5.407017,,
Taiwan,TWN,1992,5.5485635,,
Taiwan,TWN,1993,5.224559,,
Taiwan,TWN,1994,5.3881772,,
Taiwan,TWN,1995,5.394534,,
Taiwan,TWN,1996,5.6795205,,
Taiwan,TWN,1997,5.5182456,,
Taiwan,TWN,1998,5.698945,,
Taiwan,TWN,1999,5.6763184,,
Taiwan,TWN,2000,5.680802,,
Taiwan,TWN,2001,5.339374,,
Taiwan,TWN,2002,5.520688,,
Taiwan,TWN,2003,5.4334897,,
Taiwan,TWN,2004,5.480532,,
Taiwan,TWN,2005,5.6003423,,
Taiwan,TWN,2006,5.5610225,,
Taiwan,TWN,2007,5.696379,,
Taiwan,TWN,2008,5.645650400000001,,
Taiwan,TWN,2009,5.6405337,,
Taiwan,TWN,2010,5.704642600000001,,
Taiwan,TWN,2011,5.7550566,,
Taiwan,TWN,2012,5.7164824,,
Taiwan,TWN,2013,5.8209745999999996,,
Taiwan,TWN,2014,5.7129604,,
Taiwan,TWN,2015,5.055791500000001,,Asia
Taiwan,TWN,2016,4.740496,,
Taiwan,TWN,2017,3.6683208,,
Taiwan,TWN,2018,4.219182,,
Taiwan,TWN,2019,4.975123,,
Taiwan,TWN,2020,4.8501864999999995,,
Taiwan,TWN,2021,4.6892084999999994,,
Taiwan,TWN,2022,4.9401465,,
Tajikistan,TJK,1990,,3990.9006,
Tajikistan,TJK,1991,,3615.166,
Tajikistan,TJK,1992,,2521.4326,
Tajikistan,TJK,1993,,2085.209,
Tajikistan,TJK,1994,,1616.6906,
Tajikistan,TJK,1995,,1389.1083,
Tajikistan,TJK,1996,,1134.231,
Tajikistan,TJK,1997,,1137.9338,
Tajikistan,TJK,1998,,1190.6562,
Tajikistan,TJK,1999,,1228.1702,
Tajikistan,TJK,2000,,1312.7123,
Tajikistan,TJK,2001,,1407.9976,
Tajikistan,TJK,2002,,1528.3569,
Tajikistan,TJK,2003,,1663.2363,
Tajikistan,TJK,2004,,1799.831,
Tajikistan,TJK,2005,,1884.9607,
Tajikistan,TJK,2006,,1980.2498,
Tajikistan,TJK,2007,,2095.8145,
Tajikistan,TJK,2008,,2219.3225,
Tajikistan,TJK,2009,,2261.4268,
Tajikistan,TJK,2010,,2360.015,
Tajikistan,TJK,2011,,2481.572,
Tajikistan,TJK,2012,,2610.1665,
Tajikistan,TJK,2013,,2741.2246,
Tajikistan,TJK,2014,,2858.2354,
Tajikistan,TJK,2015,,2959.9941,Asia
Tajikistan,TJK,2016,,3091.2273,
Tajikistan,TJK,2017,,3236.4395,
Tajikistan,TJK,2018,,3405.0908,
Tajikistan,TJK,2019,,3575.2798,
Tajikistan,TJK,2020,,3651.9421,
Tajikistan,TJK,2021,,3903.32,
Tanzania,TZA,1990,,1338.981,
Tanzania,TZA,1991,,1332.0024,
Tanzania,TZA,1992,,1306.3624,
Tanzania,TZA,1993,,1280.9464,
Tanzania,TZA,1994,,1251.4701,
Tanzania,TZA,1995,,1255.4391,
Tanzania,TZA,1996,,1288.1033,
Tanzania,TZA,1997,,1306.5352,
Tanzania,TZA,1998,,1320.1638,
Tanzania,TZA,1999,,1348.3771,
Tanzania,TZA,2000,,1370.0079,
Tanzania,TZA,2001,,1414.2605,
Tanzania,TZA,2002,,1475.5526,
Tanzania,TZA,2003,,1532.7595,
Tanzania,TZA,2004,,1603.7461,
Tanzania,TZA,2005,,1676.5952,
Tanzania,TZA,2006,,1736.7749,
Tanzania,TZA,2007,,1803.1079,
Tanzania,TZA,2008,,1854.4244,
Tanzania,TZA,2009,,1903.9615,
Tanzania,TZA,2010,,1972.9811,
Tanzania,TZA,2011,,2064.7107,
Tanzania,TZA,2012,,2095.8745,
Tanzania,TZA,2013,,2171.4421,
Tanzania,TZA,2014,,2246.5608,
Tanzania,TZA,2015,,2306.6382,Africa
Tanzania,TZA,2016,,2380.9314,
Tanzania,TZA,2017,,2458.3428,
Tanzania,TZA,2018,,2510.9663,
Tanzania,TZA,2019,,2577.6658,
Tanzania,TZA,2020,,2551.2063,
Tanzania,TZA,2021,,2581.6997,
Thailand,THA,1965,0.0803751,,
Thailand,THA,1966,0.09867835,,
Thailand,THA,1967,0.12318035000000001,,
Thailand,THA,1968,0.122889534,,
Thailand,THA,1969,0.08891133999999999,,
Thailand,THA,1970,0.14763577,,
Thailand,THA,1971,0.16452713,,
Thailand,THA,1972,0.1350538,,
Thailand,THA,1973,0.1430075,,
Thailand,THA,1974,0.182158,,
Thailand,THA,1975,0.2456901,,
Thailand,THA,1976,0.25678183000000004,,
Thailand,THA,1977,0.22534348,,
Thailand,THA,1978,0.14242671,,
Thailand,THA,1979,0.21556378,,
Thailand,THA,1980,0.08230065,,
Thailand,THA,1981,0.18820021,,
Thailand,THA,1982,0.23779727,,
Thailand,THA,1983,0.22236397,,
Thailand,THA,1984,0.24311580000000002,,
Thailand,THA,1985,0.21571819,,
Thailand,THA,1986,0.31735568000000003,,
Thailand,THA,1987,0.2288514,,
Thailand,THA,1988,0.2076533,,
Thailand,THA,1989,0.30131060000000004,,
Thailand,THA,1990,0.26379626,7273.059,
Thailand,THA,1991,0.23915598000000002,7772.858,
Thailand,THA,1992,0.21714694,8277.354,
Thailand,THA,1993,0.18650739,8830.575,
Thailand,THA,1994,0.22492967,9401.065,
Thailand,THA,1995,0.33573123,10025.088,
Thailand,THA,1996,0.3653053,10453.39,
Thailand,THA,1997,0.3576707,10035.87,
Thailand,THA,1998,0.25969873000000004,9156.215,
Thailand,THA,1999,0.18433105,9467.921,
Thailand,THA,2000,0.30289117,9791.8955,
Thailand,THA,2001,0.31611984000000004,10036.329,
Thailand,THA,2002,0.3722077,10558.468,
Thailand,THA,2003,0.38337552,11220.684,
Thailand,THA,2004,0.35074445,11828.839,
Thailand,THA,2005,0.35314072,12228.661,
Thailand,THA,2006,0.46844794,12739.737,
Thailand,THA,2007,0.47867368,13330.209,
Thailand,THA,2008,0.48381326,13459.246,
Thailand,THA,2009,0.51587463,13270.617,
Thailand,THA,2010,0.50241708,14172.218,
Thailand,THA,2011,0.63072546,14199.279,
Thailand,THA,2012,0.7320805,15129.901,
Thailand,THA,2013,0.7487371,15442.38,
Thailand,THA,2014,0.84752924,15509.181,
Thailand,THA,2015,0.8485982000000001,15919.37,Asia
Thailand,THA,2016,0.9446213400000001,16393.314,
Thailand,THA,2017,1.1062025000000002,17008.04,
Thailand,THA,2018,1.3663136,17669.045,
Thailand,THA,2019,1.4865891999999998,18003.672,
Thailand,THA,2020,1.3821177,16848.584,
Thailand,THA,2021,1.4002607,17077.043,
Thailand,THA,2022,1.4374113,,
Togo,TGO,1990,,1740.3103,
Togo,TGO,1991,,1678.6401,
Togo,TGO,1992,,1566.2836,
Togo,TGO,1993,,1338.9137,
Togo,TGO,1994,,1534.1661,
Togo,TGO,1995,,1582.2555,
Togo,TGO,1996,,1657.6458,
Togo,TGO,1997,,1835.4222,
Togo,TGO,1998,,1741.7277,
Togo,TGO,1999,,1733.749,
Togo,TGO,2000,,1672.0458,
Togo,TGO,2001,,1640.8002,
Togo,TGO,2002,,1659.6837,
Togo,TGO,2003,,1725.6503,
Togo,TGO,2004,,1664.4811,
Togo,TGO,2005,,1546.144,
Togo,TGO,2006,,1543.1755,
Togo,TGO,2007,,1481.3401,
Togo,TGO,2008,,1498.1761,
Togo,TGO,2009,,1537.6179,
Togo,TGO,2010,,1588.3982,
Togo,TGO,2011,,1645.7479,
Togo,TGO,2012,,1708.3873,
Togo,TGO,2013,,1766.9951,
Togo,TGO,2014,,1824.8356,
Togo,TGO,2015,,1881.9052,Africa
Togo,TGO,2016,,1937.7426,
Togo,TGO,2017,,1972.6971,
Togo,TGO,2018,,2020.9656,
Togo,TGO,2019,,2080.5242,
Togo,TGO,2020,,2066.9707,
Togo,TGO,2021,,2124.8042,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,1990,,3625.4368,
Tonga,TON,1991,,3846.9792,
Tonga,TON,1992,,3846.9592,
Tonga,TON,1993,,3981.4548,
Tonga,TON,1994,,4168.6235,
Tonga,TON,1995,,4465.193,
Tonga,TON,1996,,4535.9224,
Tonga,TON,1997,,4570.298,
Tonga,TON,1998,,4651.0195,
Tonga,TON,1999,,4793.389,
Tonga,TON,2000,,4806.1133,
Tonga,TON,2001,,4956.9653,
Tonga,TON,2002,,5167.539,
Tonga,TON,2003,,5256.1235,
Tonga,TON,2004,,5098.8433,
Tonga,TON,2005,,5074.135,
Tonga,TON,2006,,5040.017,
Tonga,TON,2007,,5032.449,
Tonga,TON,2008,,5257.0054,
Tonga,TON,2009,,4973.827,
Tonga,TON,2010,,5002.6323,
Tonga,TON,2011,,5332.404,
Tonga,TON,2012,,5381.746,
Tonga,TON,2013,,5419.3735,
Tonga,TON,2014,,5552.782,
Tonga,TON,2015,,5644.535,Oceania
Tonga,TON,2016,,6039.0537,
Tonga,TON,2017,,6256.9814,
Tonga,TON,2018,,6287.882,
Tonga,TON,2019,,6344.3115,
Tonga,TON,2020,,6356.96,
Tonga,TON,2021,,6142.857,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,2010,0.008675301,27329.424,
Trinidad and Tobago,TTO,2011,0.008563352,27062.385,
Trinidad and Tobago,TTO,2012,0.00844982,28642.336,
Trinidad and Tobago,TTO,2013,0.008338571999999999,29529.576,
Trinidad and Tobago,TTO,2014,0.009135764999999999,30301.936,
Trinidad and Tobago,TTO,2015,0.010294745000000001,29876.98,North America
Trinidad and Tobago,TTO,2016,0.010170067,27682.445,
Trinidad and Tobago,TTO,2017,0.010046778,26213.924,
Trinidad and Tobago,TTO,2018,0.009814842,25534.84,
Trinidad and Tobago,TTO,2019,0.009680521000000001,25306.617,
Trinidad and Tobago,TTO,2020,0.0096565,23391.316,
Trinidad and Tobago,TTO,2021,0.00954752,23037.143,
Trinidad and Tobago,TTO,2022,0.009479326,,
Trinidad and Tobago,TTO,1990,,9766.818,
Trinidad and Tobago,TTO,1991,,9994.21,
Trinidad and Tobago,TTO,1992,,10923.511,
Trinidad and Tobago,TTO,1993,,10779.38,
Trinidad and Tobago,TTO,1994,,11100.256,
Trinidad and Tobago,TTO,1995,,11466.5205,
Trinidad and Tobago,TTO,1996,,12232.107,
Trinidad and Tobago,TTO,1997,,13105.047,
Trinidad and Tobago,TTO,1998,,14122.624,
Trinidad and Tobago,TTO,1999,,15204.31,
Trinidad and Tobago,TTO,2000,,16190.903,
Trinidad and Tobago,TTO,2001,,16785.639,
Trinidad and Tobago,TTO,2002,,18018.297,
Trinidad and Tobago,TTO,2003,,20504.78,
Trinidad and Tobago,TTO,2004,,22010.941,
Trinidad and Tobago,TTO,2005,,23242.639,
Trinidad and Tobago,TTO,2006,,26162.645,
Trinidad and Tobago,TTO,2007,,27249.299,
Trinidad and Tobago,TTO,2008,,28012.873,
Trinidad and Tobago,TTO,2009,,26622.293,
Tunisia,TUN,1990,,5659.907,
Tunisia,TUN,1991,,5756.2085,
Tunisia,TUN,1992,,6078.8486,
Tunisia,TUN,1993,,6091.1235,
Tunisia,TUN,1994,,6170.643,
Tunisia,TUN,1995,,6213.1714,
Tunisia,TUN,1996,,6560.849,
Tunisia,TUN,1997,,6825.614,
Tunisia,TUN,1998,,7064.037,
Tunisia,TUN,1999,,7406.842,
Tunisia,TUN,2000,,7673.194,
Tunisia,TUN,2001,,7883.365,
Tunisia,TUN,2002,,7908.944,
Tunisia,TUN,2003,,8200.24,
Tunisia,TUN,2004,,8628.278,
Tunisia,TUN,2005,,8846.49,
Tunisia,TUN,2006,,9225.85,
Tunisia,TUN,2007,,9754.755,
Tunisia,TUN,2008,,10072.95,
Tunisia,TUN,2009,,10279.302,
Tunisia,TUN,2010,,10477.304,
Tunisia,TUN,2011,,10134.997,
Tunisia,TUN,2012,,10428.271,
Tunisia,TUN,2013,,10562.662,
Tunisia,TUN,2014,,10766.497,
Tunisia,TUN,2015,,10749.49,Africa
Tunisia,TUN,2016,,10750.714,
Tunisia,TUN,2017,,10874.947,
Tunisia,TUN,2018,,11042.961,
Tunisia,TUN,2019,,11100.82,
Tunisia,TUN,2020,,10050.046,
Tunisia,TUN,2021,,10397.944,
Turkey,TUR,1965,0.21554102,,
Turkey,TUR,1966,0.22699888999999998,,
Turkey,TUR,1967,0.22997319,,
Turkey,TUR,1968,0.29392136,,
Turkey,TUR,1969,0.30973874,,
Turkey,TUR,1970,0.26723685,,
Turkey,TUR,1971,0.22649837,,
Turkey,TUR,1972,0.26980237,,
Turkey,TUR,1973,0.21897125,,
Turkey,TUR,1974,0.2723345,,
Turkey,TUR,1975,0.45771429999999996,,
Turkey,TUR,1976,0.6241362,,
Turkey,TUR,1977,0.62930255,,
Turkey,TUR,1978,0.66301184,,
Turkey,TUR,1979,0.71518506,,
Turkey,TUR,1980,0.7709539999999999,,
Turkey,TUR,1981,0.8371553,,
Turkey,TUR,1982,0.91166016,,
Turkey,TUR,1983,0.7132212,,
Turkey,TUR,1984,0.8265808,,
Turkey,TUR,1985,0.7246196,,
Turkey,TUR,1986,0.7014762600000001,,
Turkey,TUR,1987,1.0774001000000002,,
Turkey,TUR,1988,1.6412487000000002,,
Turkey,TUR,1989,0.9984915999999999,,
Turkey,TUR,1990,1.2641616,12535.92,
Turkey,TUR,1991,1.2188379,12398.656,
Turkey,TUR,1992,1.4015325,12796.127,
Turkey,TUR,1993,1.7591569999999999,13536.221,
Turkey,TUR,1994,1.5576869999999998,12679.875,
Turkey,TUR,1995,1.7881599000000001,13449.275,
Turkey,TUR,1996,1.9982513,14205.066,
Turkey,TUR,1997,1.9405065,15036.177,
Turkey,TUR,1998,2.0227028000000002,15158.999,
Turkey,TUR,1999,1.6341649,14445.386,
Turkey,TUR,2000,1.4372983,15223.352,
Turkey,TUR,2001,1.0996935,14136.671,
Turkey,TUR,2002,1.5027656999999999,14839.131,
Turkey,TUR,2003,1.5424090000000001,15488.11,
Turkey,TUR,2004,1.9689255,16775.08,
Turkey,TUR,2005,1.6565809999999999,18038.812,
Turkey,TUR,2006,1.8235356,19043.623,
Turkey,TUR,2007,1.4651344,19757.82,
Turkey,TUR,2008,1.3591863000000002,19680.94,
Turkey,TUR,2009,1.4765658000000002,18497.01,
Turkey,TUR,2010,2.1145918000000004,19790.068,
Turkey,TUR,2011,2.1643574,21716.266,
Turkey,TUR,2012,2.3890305,22422.537,
Turkey,TUR,2013,2.5240308000000002,23912.732,
Turkey,TUR,2014,1.8491665000000002,24600.518,
Turkey,TUR,2015,2.846619,25594.66,Asia
Turkey,TUR,2016,3.029326,25996.967,
Turkey,TUR,2017,2.8829097000000004,27582.832,
Turkey,TUR,2018,3.1891956,28157.979,
Turkey,TUR,2019,4.2517573,28150.059,
Turkey,TUR,2020,4.0863198,28473.205,
Turkey,TUR,2021,3.7542046,31466.56,
Turkey,TUR,2022,4.301231,,
Turkmenistan,TKM,1985,0.0027321458000000003,,
Turkmenistan,TKM,1986,0.0026585488,,
Turkmenistan,TKM,1987,0.0025859098000000002,,
Turkmenistan,TKM,1988,0.0025165048,,
Turkmenistan,TKM,1989,0.0024496589000000003,,
Turkmenistan,TKM,1990,0.0023844857,7137.6035,
Turkmenistan,TKM,1991,0.0023211598000000004,6628.0586,
Turkmenistan,TKM,1992,0.0031630611,5485.9746,
Turkmenistan,TKM,1993,0.0036671727,5422.7925,
Turkmenistan,TKM,1994,0.0028617997,4374.6963,
Turkmenistan,TKM,1995,0.002798437,3969.826,
Turkmenistan,TKM,1996,0.003437486,4162.4644,
Turkmenistan,TKM,1997,0.0033881838,3635.0552,
Turkmenistan,TKM,1998,0.0040035768,3833.5413,
Turkmenistan,TKM,1999,0.0032847495,4397.0547,
Turkmenistan,TKM,2000,0.0020411594000000004,4568.4604,
Turkmenistan,TKM,2001,0.0019990457,4699.07,
Turkmenistan,TKM,2002,0.0019591519,4647.115,
Turkmenistan,TKM,2003,0.0019220458,4738.496,
Turkmenistan,TKM,2004,0.001885708,4912.673,
Turkmenistan,TKM,2005,0.0018484652,5477.9985,
Turkmenistan,TKM,2006,0.0018115377,5995.3613,
Turkmenistan,TKM,2007,0.0017748237,6564.5044,
Turkmenistan,TKM,2008,0.0017377964,7418.4814,
Turkmenistan,TKM,2009,0.0017001135,7748.1436,
Turkmenistan,TKM,2010,0.0017458076,8321.22,
Turkmenistan,TKM,2011,0.0018580803,9379.144,
Turkmenistan,TKM,2012,0.0020772533000000004,10233.4,
Turkmenistan,TKM,2013,0.0024522195,11071.518,
Turkmenistan,TKM,2014,0.0030001118,11989.653,
Turkmenistan,TKM,2015,0.0039107308000000006,12540.284,Asia
Turkmenistan,TKM,2016,0.004622356,13086.014,
Turkmenistan,TKM,2017,0.0045098114,13703.513,
Turkmenistan,TKM,2018,0.004411961,14321.14,
Turkmenistan,TKM,2019,0.004329066,14992.604,
Turkmenistan,TKM,2020,0.0042613072,,
Turkmenistan,TKM,2021,0.005257549,,
Turkmenistan,TKM,2022,0.0051659384,,
Turks and Caicos Islands,TCA,2011,,25731.283,
Turks and Caicos Islands,TCA,2012,,24476.342,
Turks and Caicos Islands,TCA,2013,,23624.287,
Turks and Caicos Islands,TCA,2014,,24661.145,
Turks and Caicos Islands,TCA,2015,,26284.723,North America
Turks and Caicos Islands,TCA,2016,,26931.729,
Turks and Caicos Islands,TCA,2017,,25207.832,
Turks and Caicos Islands,TCA,2018,,25567.918,
Turks and Caicos Islands,TCA,2019,,25933.512,
Turks and Caicos Islands,TCA,2020,,18474.865,
Turks and Caicos Islands,TCA,2021,,18512.457,
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,1990,,2703.2468,
Tuvalu,TUV,1991,,2749.3105,
Tuvalu,TUV,1992,,2792.5486,
Tuvalu,TUV,1993,,2891.7617,
Tuvalu,TUV,1994,,3175.1235,
Tuvalu,TUV,1995,,3008.0447,
Tuvalu,TUV,1996,,2821.0718,
Tuvalu,TUV,1997,,3097.1472,
Tuvalu,TUV,1998,,3575.7576,
Tuvalu,TUV,1999,,3517.6494,
Tuvalu,TUV,2000,,3484.23,
Tuvalu,TUV,2001,,3490.3865,
Tuvalu,TUV,2002,,3827.5784,
Tuvalu,TUV,2003,,3638.8193,
Tuvalu,TUV,2004,,3511.4448,
Tuvalu,TUV,2005,,3307.25,
Tuvalu,TUV,2006,,3348.0566,
Tuvalu,TUV,2007,,3545.1426,
Tuvalu,TUV,2008,,3736.2048,
Tuvalu,TUV,2009,,3456.9229,
Tuvalu,TUV,2010,,3334.6072,
Tuvalu,TUV,2011,,3512.0325,
Tuvalu,TUV,2012,,3388.5388,
Tuvalu,TUV,2013,,3515.1396,
Tuvalu,TUV,2014,,3521.2676,
Tuvalu,TUV,2015,,3895.9304,Oceania
Tuvalu,TUV,2016,,4125.938,
Tuvalu,TUV,2017,,4208.924,
Tuvalu,TUV,2018,,4268.1797,
Tuvalu,TUV,2019,,4816.553,
Tuvalu,TUV,2020,,4839.6157,
Tuvalu,TUV,2021,,4924.0273,
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,1965,1.0675873,,
USSR,OWID_USS,1966,1.1899436,,
USSR,OWID_USS,1967,1.13879,,
USSR,OWID_USS,1968,1.3299836,,
USSR,OWID_USS,1969,1.4602454,,
USSR,OWID_USS,1970,1.5679742,,
USSR,OWID_USS,1971,1.5849727,,
USSR,OWID_USS,1972,1.5823403,,
USSR,OWID_USS,1973,1.6114446,,
USSR,OWID_USS,1974,1.7901868,,
USSR,OWID_USS,1975,1.7828662,,
USSR,OWID_USS,1976,1.9837513,,
USSR,OWID_USS,1977,2.2358008,,
USSR,OWID_USS,1978,2.4882131,,
USSR,OWID_USS,1979,2.5695083,,
USSR,OWID_USS,1980,2.8343782,,
USSR,OWID_USS,1981,2.981408,,
USSR,OWID_USS,1982,2.962243,,
USSR,OWID_USS,1983,3.112549,,
USSR,OWID_USS,1984,3.6610876,,
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,1990,,901.6608,
Uganda,UGA,1991,,921.085,
Uganda,UGA,1992,,920.65155,
Uganda,UGA,1993,,963.43756,
Uganda,UGA,1994,,991.40826,
Uganda,UGA,1995,,1075.9357,
Uganda,UGA,1996,,1142.136,
Uganda,UGA,1997,,1165.9617,
Uganda,UGA,1998,,1187.2966,
Uganda,UGA,1999,,1242.0519,
Uganda,UGA,2000,,1241.5328,
Uganda,UGA,2001,,1266.7274,
Uganda,UGA,2002,,1335.1953,
Uganda,UGA,2003,,1377.952,
Uganda,UGA,2004,,1428.8488,
