Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Annual CO₂ emissions (per capita),Annual consumption-based CO₂ emissions (per capita)
Reunion,REU,2002,,4.165828,
Reunion,REU,2003,,3.8750613,
Reunion,REU,2004,,3.992107,
Reunion,REU,2005,,4.444582,
Reunion,REU,2006,,4.641279,
Reunion,REU,2007,,4.785484,
Reunion,REU,2008,,4.902114,
Reunion,REU,2009,,4.929796,
Reunion,REU,2010,,5.0426593,
Reunion,REU,2011,,5.000588,
Reunion,REU,2012,,4.9232907,
Reunion,REU,2013,,4.810428,
Reunion,REU,2014,,4.7487235,
Reunion,REU,2015,,4.7820597,
Reunion,REU,2016,,4.8693132,
Reunion,REU,2017,,4.773148,
Reunion,REU,2018,,4.7029543,
Reunion,REU,2019,,4.776165,
Reunion,REU,2020,,4.283602,
Reunion,REU,2021,,4.2467885,
Romania,ROU,1990,13378.491,7.595993,7.0474114
Romania,ROU,1991,11751.875,6.2127767,5.6843715
Romania,ROU,1992,10818.865,5.767735,5.267738
Romania,ROU,1993,10999.229,5.381586,4.9180064
Romania,ROU,1994,11448.344,5.3260074,4.601578
Romania,ROU,1995,12186.608,5.5732417,4.6801043
Romania,ROU,1996,12699.362,5.751464,4.5209365
Romania,ROU,1997,12118.4,5.2922945,4.044925
Romania,ROU,1998,11897.019,4.710877,3.9637544
Romania,ROU,1999,11870.827,4.0091248,3.5820947
Romania,ROU,2000,12178.754,4.227591,4.0843997
Romania,ROU,2001,12994.325,4.5028343,4.3849316
Romania,ROU,2002,13989.154,4.5423007,4.3950586
Romania,ROU,2003,14420.295,4.787612,4.504634
Romania,ROU,2004,16015.051,4.79629,4.5937953
Romania,ROU,2005,16866.492,4.752538,4.721235
Romania,ROU,2006,18328.932,4.9346356,5.0091357
Romania,ROU,2007,19947.31,5.200805,5.42311
Romania,ROU,2008,22170.281,5.1390567,5.5956097
Romania,ROU,2009,21122.297,4.251006,4.4835854
Romania,ROU,2010,20419.188,4.161877,4.5570874
Romania,ROU,2011,21446.771,4.537744,4.675975
Romania,ROU,2012,21957.15,4.4812403,4.5372953
Romania,ROU,2013,22098.33,3.9333878,3.9660335
Romania,ROU,2014,23095.28,3.9234908,4.08835
Romania,ROU,2015,23937.46,3.9182136,4.0071754
Romania,ROU,2016,24763.135,3.8898997,4.1285005
Romania,ROU,2017,26948.158,4.06333,4.3497696
Romania,ROU,2018,28741.227,4.10655,4.527492
Romania,ROU,2019,30006.336,3.9453893,4.376486
Romania,ROU,2020,29062.473,3.8132834,4.171222
Romania,ROU,2021,30776.93,4.104127,
Russia,RUS,1990,21482.748,17.126806,13.794909
Russia,RUS,1991,20340.133,16.203733,13.99988
Russia,RUS,1992,17367.64,13.216354,5.2366757
Russia,RUS,1993,15870.605,12.531723,7.485521
Russia,RUS,1994,13880.465,11.065991,7.9099026
Russia,RUS,1995,13308.205,10.897812,7.871611
Russia,RUS,1996,12827.116,10.700508,8.465579
Russia,RUS,1997,13028.208,10.015,7.967262
Russia,RUS,1998,12358.152,9.917492,7.150222
Russia,RUS,1999,13189.794,10.134327,6.8614244
Russia,RUS,2000,14569.937,10.066303,6.781502
Russia,RUS,2001,15378.09,10.358041,7.6043386
Russia,RUS,2002,16175.098,10.340811,7.6801577
Russia,RUS,2003,17434.809,10.59212,8.006207
Russia,RUS,2004,18765.52,10.680394,8.198897
Russia,RUS,2005,20042.814,10.842018,8.3172035
Russia,RUS,2006,21757.465,11.289669,8.639575
Russia,RUS,2007,23647.266,11.309478,9.15128
Russia,RUS,2008,24887.854,11.5103,9.315643
Russia,RUS,2009,22939.693,10.752071,8.957042
Russia,RUS,2010,23961.22,11.352681,9.47317
Russia,RUS,2011,24972.078,11.713346,9.903425
Russia,RUS,2012,25933.293,11.798259,10.214987
Russia,RUS,2013,26332.396,11.341706,9.916256
Russia,RUS,2014,26057.156,11.3086,9.642815
Russia,RUS,2015,25488.096,11.265164,9.107773
Russia,RUS,2016,25490.709,11.196788,9.368515
Russia,RUS,2017,25926.443,11.372466,9.583283
Russia,RUS,2018,26656.41,11.674742,9.3166
Russia,RUS,2019,27254.574,11.612027,9.468638
Russia,RUS,2020,26583.797,11.154039,9.340569
Russia,RUS,2021,27960.102,12.09865,
Rwanda,RWA,1990,932.65753,0.07156655,0.071566485
Rwanda,RWA,1991,889.07886,0.06307187,0.06307193
Rwanda,RWA,1992,920.2064,0.06261909,0.06261906
Rwanda,RWA,1993,819.1106,0.06109574,0.061095737
Rwanda,RWA,1994,478.4682,0.06863906,0.06863899
Rwanda,RWA,1995,765.98236,0.079966456,0.07996653
Rwanda,RWA,1996,731.3329,0.06909974,0.06909975
Rwanda,RWA,1997,729.3163,0.062937945,0.062937915
Rwanda,RWA,1998,769.05566,0.060839433,0.060839444
Rwanda,RWA,1999,793.01135,0.06275231,0.062752254
Rwanda,RWA,2000,848.75433,0.06351854,0.08459173
Rwanda,RWA,2001,908.0088,0.06351936,0.060709115
Rwanda,RWA,2002,1009.58057,0.061974887,0.058654387
Rwanda,RWA,2003,1008.24976,0.059419166,0.05822953
Rwanda,RWA,2004,1055.7566,0.05866373,0.06245614
Rwanda,RWA,2005,1124.7709,0.056969427,0.05559271
Rwanda,RWA,2006,1196.2478,0.055492546,0.055230375
Rwanda,RWA,2007,1253.341,0.056932367,0.058345065
Rwanda,RWA,2008,1356.3651,0.053957887,0.05684317
Rwanda,RWA,2009,1403.5587,0.055582605,0.055024296
Rwanda,RWA,2010,1467.7363,0.055620838,0.0588308
Rwanda,RWA,2011,1544.4098,0.061172936,0.06660967
Rwanda,RWA,2012,1637.1008,0.06627676,0.07554511
Rwanda,RWA,2013,1674.0609,0.070466645,0.069412515
Rwanda,RWA,2014,1735.5454,0.072758816,0.08039966
Rwanda,RWA,2015,1844.7169,0.083328016,0.09206326
Rwanda,RWA,2016,1907.6816,0.08959021,0.09511332
Rwanda,RWA,2017,1934.9729,0.095476225,0.137485
Rwanda,RWA,2018,2050.441,0.10224078,0.15104675
Rwanda,RWA,2019,2191.4016,0.14118028,0.1817127
Rwanda,RWA,2020,2067.6416,0.12641333,0.16460055
Rwanda,RWA,2021,2238.9573,0.13033324,
Saint Helena,SHN,1990,,1.1047791,
Saint Helena,SHN,1991,,1.1118191,
Saint Helena,SHN,1992,,1.1203179,
Saint Helena,SHN,1993,,1.6957729,
Saint Helena,SHN,1994,,1.7097527,
Saint Helena,SHN,1995,,1.7264018,
Saint Helena,SHN,1996,,1.7414448,
Saint Helena,SHN,1997,,1.7584387,
Saint Helena,SHN,1998,,1.7777778,
Saint Helena,SHN,1999,,1.797547,
Saint Helena,SHN,2000,,1.8174603,
Saint Helena,SHN,2001,,1.8408977,
Saint Helena,SHN,2002,,1.8709787,
Saint Helena,SHN,2003,,1.9046959,
Saint Helena,SHN,2004,,1.940678,
Saint Helena,SHN,2005,,1.9780457,
Saint Helena,SHN,2006,,2.017621,
Saint Helena,SHN,2007,,2.0591981,
Saint Helena,SHN,2008,,2.08103,
Saint Helena,SHN,2009,,2.0716171,
Saint Helena,SHN,2010,,2.0591981,
Saint Helena,SHN,2011,,2.0442626,
Saint Helena,SHN,2012,,2.0317929,
Saint Helena,SHN,2013,,2.018362,
Saint Helena,SHN,2014,,2.0058393,
Saint Helena,SHN,2015,,1.9913044,
Saint Helena,SHN,2016,,2.6488342,
Saint Helena,SHN,2017,,1.9909437,
Saint Helena,SHN,2018,,2.0007281,
Saint Helena,SHN,2019,,2.6793418,
Saint Helena,SHN,2020,,2.296806,
Saint Helena,SHN,2021,,2.5396094,
Saint Kitts and Nevis,KNA,1990,14178.571,2.6130881,
Saint Kitts and Nevis,KNA,1991,13946.446,2.6195948,
Saint Kitts and Nevis,KNA,1992,14414.53,2.6859546,
Saint Kitts and Nevis,KNA,1993,15191.823,2.7389438,
Saint Kitts and Nevis,KNA,1994,15786.244,2.8768706,
Saint Kitts and Nevis,KNA,1995,16421.395,3.0120258,
Saint Kitts and Nevis,KNA,1996,17160.268,3.058998,
Saint Kitts and Nevis,KNA,1997,18096.553,3.2713537,
Saint Kitts and Nevis,KNA,1998,17774.762,3.3944323,
Saint Kitts and Nevis,KNA,1999,18103.55,3.5943995,
Saint Kitts and Nevis,KNA,2000,19642.953,3.785457,
Saint Kitts and Nevis,KNA,2001,20438.85,3.8222241,
Saint Kitts and Nevis,KNA,2002,20593.898,4.2744555,
Saint Kitts and Nevis,KNA,2003,19712.701,4.258998,
Saint Kitts and Nevis,KNA,2004,20434.912,4.560148,
Saint Kitts and Nevis,KNA,2005,22354.219,4.232033,
Saint Kitts and Nevis,KNA,2006,22985.166,4.2968016,
Saint Kitts and Nevis,KNA,2007,23053.867,4.5957737,
Saint Kitts and Nevis,KNA,2008,25554.312,4.5819416,
Saint Kitts and Nevis,KNA,2009,24622.873,4.724244,
Saint Kitts and Nevis,KNA,2010,24572.832,4.635139,
Saint Kitts and Nevis,KNA,2011,24876.697,4.848902,
Saint Kitts and Nevis,KNA,2012,24672.4,4.6035933,
Saint Kitts and Nevis,KNA,2013,26058.27,4.676501,
Saint Kitts and Nevis,KNA,2014,28019.895,4.8275056,
Saint Kitts and Nevis,KNA,2015,28219.11,4.9043374,
Saint Kitts and Nevis,KNA,2016,29329.479,4.980968,
Saint Kitts and Nevis,KNA,2017,29333.393,5.0579157,
Saint Kitts and Nevis,KNA,2018,29950.494,5.1371293,
Saint Kitts and Nevis,KNA,2019,31194.736,5.2957954,
Saint Kitts and Nevis,KNA,2020,26700.668,4.52849,
Saint Kitts and Nevis,KNA,2021,26485.816,4.9924207,
Saint Lucia,LCA,1990,11419.1,1.2615396,
Saint Lucia,LCA,1991,11305.722,1.2950854,
Saint Lucia,LCA,1992,12025.494,1.4512576,
Saint Lucia,LCA,1993,11918.582,1.5779288,
Saint Lucia,LCA,1994,11950.989,1.7276821,
Saint Lucia,LCA,1995,12017.287,1.8035283,
Saint Lucia,LCA,1996,12238.286,1.9035991,
Saint Lucia,LCA,1997,12037.239,1.8853556,
Saint Lucia,LCA,1998,12679.684,2.0553827,
Saint Lucia,LCA,1999,12903.06,2.1066518,
Saint Lucia,LCA,2000,12808.665,2.1821418,
Saint Lucia,LCA,2001,12287.856,2.2356625,
Saint Lucia,LCA,2002,12247.134,2.2190416,
Saint Lucia,LCA,2003,12671.687,2.3144364,
Saint Lucia,LCA,2004,13493.938,2.4537904,
Saint Lucia,LCA,2005,13345.372,2.3482351,
Saint Lucia,LCA,2006,14079.867,2.465028,
Saint Lucia,LCA,2007,14228.471,2.5370932,
Saint Lucia,LCA,2008,14838.965,2.5211408,
Saint Lucia,LCA,2009,14324.693,2.5046496,
Saint Lucia,LCA,2010,14448.265,2.8506112,
Saint Lucia,LCA,2011,15133.397,2.8306255,
Saint Lucia,LCA,2012,15017.746,2.8357332,
Saint Lucia,LCA,2013,14469.648,2.8007724,
Saint Lucia,LCA,2014,14605.221,2.7666433,
Saint Lucia,LCA,2015,14339.109,2.7328026,
Saint Lucia,LCA,2016,14810.637,2.7620857,
Saint Lucia,LCA,2017,15247.459,2.853856,
Saint Lucia,LCA,2018,15622.778,2.8629184,
Saint Lucia,LCA,2019,15460.801,2.8927286,
Saint Lucia,LCA,2020,11651.167,2.4608498,
Saint Lucia,LCA,2021,13045.955,2.7046583,
Saint Pierre and Miquelon,SPM,1990,,14.436564,
Saint Pierre and Miquelon,SPM,1991,,16.095388,
Saint Pierre and Miquelon,SPM,1992,,14.894309,
Saint Pierre and Miquelon,SPM,1993,,11.4089985,
Saint Pierre and Miquelon,SPM,1994,,10.82675,
Saint Pierre and Miquelon,SPM,1995,,10.811617,
Saint Pierre and Miquelon,SPM,1996,,10.816656,
Saint Pierre and Miquelon,SPM,1997,,7.4250975,
Saint Pierre and Miquelon,SPM,1998,,8.634721,
Saint Pierre and Miquelon,SPM,1999,,8.697578,
Saint Pierre and Miquelon,SPM,2000,,8.723809,
Saint Pierre and Miquelon,SPM,2001,,8.747414,
Saint Pierre and Miquelon,SPM,2002,,9.358876,
Saint Pierre and Miquelon,SPM,2003,,10.001285,
Saint Pierre and Miquelon,SPM,2004,,9.476883,
Saint Pierre and Miquelon,SPM,2005,,10.152893,
Saint Pierre and Miquelon,SPM,2006,,10.802948,
Saint Pierre and Miquelon,SPM,2007,,10.829556,
Saint Pierre and Miquelon,SPM,2008,,10.838455,
Saint Pierre and Miquelon,SPM,2009,,10.852723,
Saint Pierre and Miquelon,SPM,2010,,10.856297,
Saint Pierre and Miquelon,SPM,2011,,10.872403,
Saint Pierre and Miquelon,SPM,2012,,10.904762,
Saint Pierre and Miquelon,SPM,2013,,10.942758,
Saint Pierre and Miquelon,SPM,2014,,10.968235,
Saint Pierre and Miquelon,SPM,2015,,10.990169,
Saint Pierre and Miquelon,SPM,2016,,11.01035,
Saint Pierre and Miquelon,SPM,2017,,11.028763,
Saint Pierre and Miquelon,SPM,2018,,9.82141,
Saint Pierre and Miquelon,SPM,2019,,11.080646,
Saint Pierre and Miquelon,SPM,2020,,9.495784,
Saint Pierre and Miquelon,SPM,2021,,10.505165,
Saint Vincent and the Grenadines,VCT,1990,6499.7764,0.71647096,
Saint Vincent and the Grenadines,VCT,1991,6556.5083,0.74707896,
Saint Vincent and the Grenadines,VCT,1992,6947.45,0.74422216,
Saint Vincent and the Grenadines,VCT,1993,7217.3335,0.90278864,
Saint Vincent and the Grenadines,VCT,1994,7107.0845,1.0609573,
Saint Vincent and the Grenadines,VCT,1995,7643.6377,1.1230701,
Saint Vincent and the Grenadines,VCT,1996,7734.223,1.1540056,
Saint Vincent and the Grenadines,VCT,1997,8006.3003,1.1541167,
Saint Vincent and the Grenadines,VCT,1998,8341.876,1.4119831,
Saint Vincent and the Grenadines,VCT,1999,8580.744,1.4462016,
Saint Vincent and the Grenadines,VCT,2000,8735.332,1.2875115,
Saint Vincent and the Grenadines,VCT,2001,8901.498,1.5796856,
Saint Vincent and the Grenadines,VCT,2002,9392.814,1.6468722,
Saint Vincent and the Grenadines,VCT,2003,10051.62,1.749096,
Saint Vincent and the Grenadines,VCT,2004,10511.682,1.9520338,
Saint Vincent and the Grenadines,VCT,2005,10827.598,1.9618762,
Saint Vincent and the Grenadines,VCT,2006,11649.242,1.9397899,
Saint Vincent and the Grenadines,VCT,2007,12101.834,2.1157024,
Saint Vincent and the Grenadines,VCT,2008,12206.757,1.9925135,
Saint Vincent and the Grenadines,VCT,2009,12090.693,2.5349016,
Saint Vincent and the Grenadines,VCT,2010,11606.397,2.0109034,
Saint Vincent and the Grenadines,VCT,2011,11600.236,1.9883373,
Saint Vincent and the Grenadines,VCT,2012,11803.177,2.1352575,
Saint Vincent and the Grenadines,VCT,2013,12165.074,2.045613,
Saint Vincent and the Grenadines,VCT,2014,12366.374,2.3642244,
Saint Vincent and the Grenadines,VCT,2015,12762.135,2.2019851,
Saint Vincent and the Grenadines,VCT,2016,13356.81,2.281983,
Saint Vincent and the Grenadines,VCT,2017,13633.048,2.0477417,
Saint Vincent and the Grenadines,VCT,2018,14084.938,2.2965896,
Saint Vincent and the Grenadines,VCT,2019,14189.96,2.1647418,
Saint Vincent and the Grenadines,VCT,2020,13473.595,1.8534938,
Saint Vincent and the Grenadines,VCT,2021,13695.039,2.0478244,
Samoa,WSM,1990,3655.8884,0.52279997,
Samoa,WSM,1991,3560.899,0.5646512,
Samoa,WSM,1992,3530.797,0.58255655,
Samoa,WSM,1993,3642.0344,0.5986404,
Samoa,WSM,1994,3513.6702,0.5502773,
Samoa,WSM,1995,3709.693,0.6493594,
Samoa,WSM,1996,3935.2637,0.7048865,
Samoa,WSM,1997,3919.9895,0.6976898,
Samoa,WSM,1998,3965.1216,0.79214156,
Samoa,WSM,1999,4011.1724,0.7439635,
Samoa,WSM,2000,4174.2954,0.77651584,
Samoa,WSM,2001,4446.007,0.82939714,
Samoa,WSM,2002,4669.6074,0.8637574,
Samoa,WSM,2003,4891.7856,0.8404791,
Samoa,WSM,2004,5025.835,0.87663424,
Samoa,WSM,2005,5343.798,0.89349747,
Samoa,WSM,2006,5436.0337,0.909306,
Samoa,WSM,2007,5430.935,0.94249564,
Samoa,WSM,2008,5585.6787,0.84058166,
Samoa,WSM,2009,5515.477,0.8724306,
Samoa,WSM,2010,5808.3037,0.9410024,
Samoa,WSM,2011,5980.2915,0.9702797,
Samoa,WSM,2012,5705.579,0.9431336,
Samoa,WSM,2013,5659.8516,0.9711931,
Samoa,WSM,2014,5645.8657,0.9987659,
Samoa,WSM,2015,5811.005,1.1158332,
Samoa,WSM,2016,6214.715,1.1585968,
Samoa,WSM,2017,6238.796,1.1822656,
Samoa,WSM,2018,6139.523,1.1356364,
Samoa,WSM,2019,6346.1465,1.2794564,
Samoa,WSM,2020,6062.3667,1.3313901,
Samoa,WSM,2021,5534.127,1.3441752,
San Marino,SMR,1997,66407.516,,
San Marino,SMR,1998,70264.445,,
San Marino,SMR,1999,75441.836,,
San Marino,SMR,2000,75881.85,,
San Marino,SMR,2001,78614.2,,
San Marino,SMR,2002,77070.98,,
San Marino,SMR,2003,78286.9,,
San Marino,SMR,2004,80463.9,,
San Marino,SMR,2005,81256.14,,
San Marino,SMR,2006,83098.25,,
San Marino,SMR,2007,87795.664,,
San Marino,SMR,2008,86422.55,,
San Marino,SMR,2009,76607.086,,
San Marino,SMR,2010,71156.1,,
San Marino,SMR,2011,63458.816,,
San Marino,SMR,2012,57854.316,,
San Marino,SMR,2013,57136.906,,
San Marino,SMR,2014,56558.87,,
San Marino,SMR,2015,57542.984,,
San Marino,SMR,2016,58432.504,,
San Marino,SMR,2017,58201.527,,
San Marino,SMR,2018,58898.06,,
San Marino,SMR,2019,60076.01,,
San Marino,SMR,2020,56364.215,,
Sao Tome and Principe,STP,1990,,0.39576253,
Sao Tome and Principe,STP,1991,,0.3869343,
Sao Tome and Principe,STP,1992,,0.37904555,
Sao Tome and Principe,STP,1993,,0.37155896,
Sao Tome and Principe,STP,1994,,0.3644962,
Sao Tome and Principe,STP,1995,,0.3578824,
Sao Tome and Principe,STP,1996,,0.35172755,
Sao Tome and Principe,STP,1997,,0.34598175,
Sao Tome and Principe,STP,1998,,0.34071288,
Sao Tome and Principe,STP,1999,,0.33585525,
Sao Tome and Principe,STP,2000,,0.33140147,
Sao Tome and Principe,STP,2001,2558.9834,0.35069153,
Sao Tome and Principe,STP,2002,2581.7236,0.39121267,
Sao Tome and Principe,STP,2003,2724.494,0.42888916,
Sao Tome and Principe,STP,2004,2750.4946,0.46463853,
Sao Tome and Principe,STP,2005,2860.189,0.475853,
Sao Tome and Principe,STP,2006,3037.7756,0.5084621,
Sao Tome and Principe,STP,2007,3072.0234,0.49612916,
Sao Tome and Principe,STP,2008,3185.3728,0.48426896,
Sao Tome and Principe,STP,2009,3187.1223,0.5141879,
Sao Tome and Principe,STP,2010,3324.9163,0.5431009,
Sao Tome and Principe,STP,2011,3398.276,0.53170514,
Sao Tome and Principe,STP,2012,3433.4436,0.61730266,
Sao Tome and Principe,STP,2013,3527.5642,0.6240136,
Sao Tome and Principe,STP,2014,3687.4404,0.5936277,
Sao Tome and Principe,STP,2015,3762.5698,0.60112756,
Sao Tome and Principe,STP,2016,3852.0842,0.60875684,
Sao Tome and Principe,STP,2017,3934.8943,0.61639035,
Sao Tome and Principe,STP,2018,3987.3835,0.6240786,
Sao Tome and Principe,STP,2019,4013.722,0.61461616,
Sao Tome and Principe,STP,2020,4058.674,0.56893665,
Sao Tome and Principe,STP,2021,4052.1233,0.5915166,
Saudi Arabia,SAU,1990,41984.83,13.02718,12.099707
Saudi Arabia,SAU,1991,46402.723,17.325603,15.772079
Saudi Arabia,SAU,1992,46502.133,18.295715,16.625803
Saudi Arabia,SAU,1993,44415.547,19.087381,17.577585
Saudi Arabia,SAU,1994,43396.645,17.865171,16.497288
Saudi Arabia,SAU,1995,42288.406,13.892902,12.998863
Saudi Arabia,SAU,1996,42237.766,13.306084,12.504362
Saudi Arabia,SAU,1997,41572.9,10.823722,10.308723
Saudi Arabia,SAU,1998,41659.582,10.122812,10.633352
Saudi Arabia,SAU,1999,39066.926,10.756266,8.890874
Saudi Arabia,SAU,2000,40234.816,13.75404,9.518428
Saudi Arabia,SAU,2001,38778.477,13.428822,9.880876
Saudi Arabia,SAU,2002,36789.92,14.396499,10.25541
Saudi Arabia,SAU,2003,39993.477,14.103893,13.043868
Saudi Arabia,SAU,2004,42243.97,16.676027,14.909147
Saudi Arabia,SAU,2005,43253.484,16.225117,14.379398
Saudi Arabia,SAU,2006,42733.887,16.991459,15.549958
Saudi Arabia,SAU,2007,41846.28,14.640386,14.008824
Saudi Arabia,SAU,2008,42780.684,15.757219,15.153372
Saudi Arabia,SAU,2009,40360.402,16.35471,16.524353
Saudi Arabia,SAU,2010,41056.547,17.602243,17.547812
Saudi Arabia,SAU,2011,44053.996,16.505583,16.504793
Saudi Arabia,SAU,2012,45427.574,18.390554,17.800718
Saudi Arabia,SAU,2013,45674.324,17.297338,17.06774
Saudi Arabia,SAU,2014,46394.902,19.076452,18.990238
Saudi Arabia,SAU,2015,47379.355,20.728325,21.378126
Saudi Arabia,SAU,2016,47210.23,19.237926,19.407518
Saudi Arabia,SAU,2017,45795.51,18.823627,18.507671
Saudi Arabia,SAU,2018,45840.84,17.881912,17.182861
Saudi Arabia,SAU,2019,44954.992,18.323465,17.760344
Saudi Arabia,SAU,2020,42891.688,18.367947,18.277689
Saudi Arabia,SAU,2021,44339.312,18.70299,
Senegal,SEN,1990,2469.6033,0.4165078,0.45214778
Senegal,SEN,1991,2463.9236,0.43578503,0.47039706
Senegal,SEN,1992,2427.5107,0.42920068,0.47080037
Senegal,SEN,1993,2393.8767,0.43173146,0.47177246
Senegal,SEN,1994,2330.0718,0.45585713,0.47906178
Senegal,SEN,1995,2396.0945,0.3973412,0.4365291
Senegal,SEN,1996,2386.2417,0.4143357,0.50243413
Senegal,SEN,1997,2402.3809,0.35158285,0.4524569
Senegal,SEN,1998,2486.4026,0.3599367,0.45677286
Senegal,SEN,1999,2582.1206,0.3801834,0.4525829
Senegal,SEN,2000,2620.098,0.40209553,0.47901484
Senegal,SEN,2001,2668.7659,0.42846528,0.48615953
Senegal,SEN,2002,2606.8772,0.43580684,0.5039324
Senegal,SEN,2003,2685.8152,0.47223246,0.55896443
Senegal,SEN,2004,2741.124,0.4896131,0.56868505
Senegal,SEN,2005,2787.5269,0.5047281,0.609455
Senegal,SEN,2006,2779.2239,0.39263403,0.5174743
Senegal,SEN,2007,2783.537,0.4204931,0.5837777
Senegal,SEN,2008,2811.4758,0.39925224,0.6098155
Senegal,SEN,2009,2812.549,0.4311321,0.51858497
Senegal,SEN,2010,2830.1533,0.54767126,0.59398687
Senegal,SEN,2011,2790.8975,0.6072469,0.7220367
Senegal,SEN,2012,2824.533,0.55639493,0.7670162
Senegal,SEN,2013,2815.2815,0.5775902,0.7290976
Senegal,SEN,2014,2910.2888,0.62449276,0.8168201
Senegal,SEN,2015,3012.3833,0.68579584,0.8397048
Senegal,SEN,2016,3118.4236,0.67896795,0.8750018
Senegal,SEN,2017,3259.1926,0.7098746,0.8953721
Senegal,SEN,2018,3368.8586,0.7274772,0.947427
Senegal,SEN,2019,3430.484,0.79755205,0.9622567
Senegal,SEN,2020,3383.8884,0.7753579,0.93762565
Senegal,SEN,2021,3495.4036,0.8057197,
Serbia,SRB,1990,,7.0670447,
Serbia,SRB,1991,,5.020387,
Serbia,SRB,1992,,5.4993687,
Serbia,SRB,1993,,4.7876554,
Serbia,SRB,1994,,4.64747,
Serbia,SRB,1995,7753.587,4.903353,
Serbia,SRB,1996,8247.458,5.7327785,
Serbia,SRB,1997,8866.667,6.159986,
Serbia,SRB,1998,9197.709,6.497026,
Serbia,SRB,1999,8361.113,4.4964676,
Serbia,SRB,2000,8902.2,5.664784,
Serbia,SRB,2001,9530.937,6.2274847,
Serbia,SRB,2002,10148.3955,6.6078024,
Serbia,SRB,2003,10616.243,7.0775,
Serbia,SRB,2004,11601.737,7.6514926,
Serbia,SRB,2005,12280.192,6.5936,
Serbia,SRB,2006,12958.291,7.8049955,
Serbia,SRB,2007,13848.781,7.676334,
Serbia,SRB,2008,14694.432,6.704585,
Serbia,SRB,2009,14350.445,5.969677,
Serbia,SRB,2010,14513.582,5.9704633,
Serbia,SRB,2011,14926.494,6.4240336,
Serbia,SRB,2012,14896.884,5.762364,
Serbia,SRB,2013,15402.562,5.890187,
Serbia,SRB,2014,15229.067,4.9321513,
Serbia,SRB,2015,15581.014,5.8218513,
Serbia,SRB,2016,16185.742,6.010688,
Serbia,SRB,2017,16614.014,6.0991654,
Serbia,SRB,2018,17455.945,5.9619856,
Serbia,SRB,2019,18310.08,5.9916444,
Serbia,SRB,2020,18265.967,6.0545115,
Serbia,SRB,2021,19831.297,4.2304993,
Seychelles,SYC,1990,14884.888,2.1136577,
Seychelles,SYC,1991,15093.391,2.3993423,
Seychelles,SYC,1992,16100.242,2.3774142,
Seychelles,SYC,1993,16745.326,2.507631,
Seychelles,SYC,1994,16174.6045,2.7282944,
Seychelles,SYC,1995,15806.954,2.6467967,
Seychelles,SYC,1996,16342.719,3.1030302,
Seychelles,SYC,1997,18084.104,3.589623,
Seychelles,SYC,1998,19224.12,3.7261176,
Seychelles,SYC,1999,19203.08,3.85694,
Seychelles,SYC,2000,19320.64,3.935209,
Seychelles,SYC,2001,18865.328,4.237506,
Seychelles,SYC,2002,18519.186,4.2218127,
Seychelles,SYC,2003,17627.268,4.075347,
Seychelles,SYC,2004,17188.348,4.367413,
Seychelles,SYC,2005,18649.684,4.4356804,
Seychelles,SYC,2006,19983.76,4.416485,
Seychelles,SYC,2007,21953.99,4.562424,
Seychelles,SYC,2008,21007.58,4.6178007,
Seychelles,SYC,2009,20694.004,4.8292074,
Seychelles,SYC,2010,21322.54,4.7968493,
Seychelles,SYC,2011,23617.03,4.333923,
Seychelles,SYC,2012,23681.348,4.4589643,
Seychelles,SYC,2013,24647.078,4.2802854,
Seychelles,SYC,2014,25359.846,4.6727066,
Seychelles,SYC,2015,26198.72,5.0201893,
Seychelles,SYC,2016,27234.414,5.5039644,
Seychelles,SYC,2017,28116.71,5.6492124,
Seychelles,SYC,2018,28740.55,5.8271527,
Seychelles,SYC,2019,29369.53,5.68628,
Seychelles,SYC,2020,26879.77,5.1009903,
Seychelles,SYC,2021,28760.516,5.3366547,
Sierra Leone,SLE,1990,1451.254,0.119439855,
Sierra Leone,SLE,1991,1467.4799,0.13306366,
Sierra Leone,SLE,1992,1209.6337,0.07410495,
Sierra Leone,SLE,1993,1227.9384,0.07505937,
Sierra Leone,SLE,1994,1198.6504,0.08066826,
Sierra Leone,SLE,1995,1100.4161,0.05338204,
Sierra Leone,SLE,1996,1113.7346,0.07079573,
Sierra Leone,SLE,1997,1034.5585,0.050738316,
Sierra Leone,SLE,1998,1042.3894,0.054342706,
Sierra Leone,SLE,1999,1016.01074,0.043393347,
Sierra Leone,SLE,2000,1057.8557,0.07193601,
Sierra Leone,SLE,2001,935.0386,0.08901432,
Sierra Leone,SLE,2002,1116.9664,0.09765687,
Sierra Leone,SLE,2003,1172.8911,0.0999724,
Sierra Leone,SLE,2004,1209.0588,0.094028026,
Sierra Leone,SLE,2005,1230.1787,0.07478422,
Sierra Leone,SLE,2006,1254.2368,0.09964443,
Sierra Leone,SLE,2007,1325.7787,0.08205054,
Sierra Leone,SLE,2008,1362.5461,0.08301486,
Sierra Leone,SLE,2009,1368.0308,0.08018857,
Sierra Leone,SLE,2010,1401.5741,0.08424691,
Sierra Leone,SLE,2011,1450.4935,0.107497595,
Sierra Leone,SLE,2012,1627.34,0.12251845,
Sierra Leone,SLE,2013,1914.7379,0.14466894,
Sierra Leone,SLE,2014,1952.6921,0.15547383,
Sierra Leone,SLE,2015,1513.562,0.14281224,
